appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
43100,World of Zoo,2009-10-30,1,Blue Fang,HandyGames,windows,0,Single-player,Simulation Family-Friendly Singleplayer,Simulation;Family-Friendly;Singleplayer,0,115,30,VeryLow-PT,115,50000-100000,4.99,2009,0.79,145,0.74,Simulation;Family-Friendly;Singleplayer Single-player VeryLow-PT 0 
43190,The Haunted: Hells Reach,2011-10-24,1,KTX Software,Signo & Arte,windows,0,Single-player Multi-player Co-op Steam-Achievements Partial-Controller-Support Steam-Leaderboards,Action Indie Co-op,Action;Indie;Co-op,28,507,81,Low-PT,333,50000-100000,5.99,2011,0.86,588,0.75,Action;Indie;Co-op Single-player Multi-player Co-op Steam-Achievements Partial-Controller-Support Steam-Leaderboards Low-PT 0 
44350,GRID 2,2013-05-27,1,Codemasters Racing;Feral Interactive (Mac),Codemasters;Feral Interactive (Mac),windows,0,Single-player Multi-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Valve-Anti-Cheat-enabled Steam-Leaderboards,Racing Sports Multiplayer,Racing;Sports;Multiplayer,60,11953,3009,Low-PT,243,1000000-2000000,19.98,2013,0.8,14962,0.78,Racing;Sports;Multiplayer Single-player Multi-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Valve-Anti-Cheat-enabled Steam-Leaderboards Low-PT 0 
44360,F1 2011,2011-09-19,1,Codemasters Birmingham,Codemasters,windows,0,Single-player Multi-player Co-op,Racing Simulation Sports,Racing;Simulation;Sports,0,232,108,VeryLow-PT,3,100000-200000,9.99,2011,0.68,340,0.74,Racing;Simulation;Sports Single-player Multi-player Co-op VeryLow-PT 0 
44680,RACE Injection,2011-11-18,1,SimBin Studios AB,RaceRoom Entertainment AG;SimBin,windows,0,Single-player Multi-player,Racing Simulation,Racing;Simulation,0,11,1,VeryLow-PT,1,0-20000,8.99,2011,0.92,12,0.74,Racing;Simulation Single-player Multi-player VeryLow-PT 0 
45100,Secret of the Magic Crystals,2010-02-03,1,Artery Games,Artery Games,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards,Casual Horses Indie,Casual;Horses;Indie,22,1342,265,VeryLow-PT,176,100000-200000,3.99,2010,0.84,1607,0.76,Casual;Horses;Indie Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
45300,Wings of Prey,2010-01-08,1,Gaijin Entertainment,Gaijin Entertainment,windows,0,Single-player Steam-Achievements Partial-Controller-Support,Simulation Flight World-War-II,Simulation;Flight;World-War-II,45,314,148,VeryHigh-PT,1154,100000-200000,6.99,2010,0.68,462,0.73,Simulation;Flight;World-War-II Single-player Steam-Achievements Partial-Controller-Support VeryHigh-PT 0 
45400,Fortix,2010-04-14,1,Nemesys Games,Nemesys Games,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Leaderboards,Indie Casual Fantasy,Indie;Casual;Fantasy,12,802,69,Low-PT,287,100000-200000,0.99,2010,0.92,871,0.76,Indie;Casual;Fantasy Single-player Steam-Achievements Steam-Trading-Cards Steam-Leaderboards Low-PT 0 
45450,Fortix 2,2011-05-06,1,Nemesys Games,Nemesys Games,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards,Indie Casual Puzzle,Indie;Casual;Puzzle,26,462,45,Med-PT,487,100000-200000,1.59,2011,0.91,507,0.75,Indie;Casual;Puzzle Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards Med-PT 0 
45700,Devil May Cry 4,2009-12-22,1,Capcom,Capcom,windows,0,Single-player Full-controller-support,Action Hack-and-Slash Character-Action-Game,Action;Hack-and-Slash;Character-Action-Game,0,1620,144,High-PT,946,200000-500000,15.99,2009,0.92,1764,0.77,Action;Hack-and-Slash;Character-Action-Game Single-player Full-controller-support High-PT 0 
45710,Dark Void,2010-01-22,1,Airtight Games,Capcom,windows,0,Single-player Partial-Controller-Support,Action Adventure Third-Person-Shooter,Action;Adventure;Third-Person-Shooter,0,218,230,VeryLow-PT,143,50000-100000,6.49,2010,0.49,448,0.72,Action;Adventure;Third-Person-Shooter Single-player Partial-Controller-Support VeryLow-PT 0 
45720,Lost Planet: Extreme Condition Colonies Edition,2010-02-11,1,"CAPCOM CO., LTD.",Capcom,windows,0,Single-player Multi-player Cross-Platform-Multiplayer Partial-Controller-Support,Action Adventure Third-Person-Shooter,Action;Adventure;Third-Person-Shooter,0,134,95,VeryLow-PT,109,50000-100000,12.99,2010,0.59,229,0.73,Action;Adventure;Third-Person-Shooter Single-player Multi-player Cross-Platform-Multiplayer Partial-Controller-Support VeryLow-PT 0 
45740,Dead Rising 2,2010-09-27,1,Capcom Vancouver,Capcom,windows,18,Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud,Zombies Action Open-World,Zombies;Action;Open-World,50,2713,934,VeryHigh-PT,993,500000-1000000,14.99,2010,0.74,3647,0.74,Zombies;Action;Open-World Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud VeryHigh-PT 18 
45750,Lost Planet 2,2010-10-15,1,"CAPCOM CO., LTD.",Capcom,windows,0,Single-player Multi-player Co-op Partial-Controller-Support,Action Co-op Third-Person-Shooter,Action;Co-op;Third-Person-Shooter,0,998,504,High-PT,879,100000-200000,12.99,2010,0.66,1502,0.73,Action;Co-op;Third-Person-Shooter Single-player Multi-player Co-op Partial-Controller-Support High-PT 0 
45760,Ultra Street Fighter IV,2014-08-07,1,Capcom,Capcom,windows,0,Single-player Multi-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Fighting Arcade Competitive,Fighting;Arcade;Competitive,67,8247,1141,High-PT,1056,500000-1000000,22.99,2014,0.88,9388,0.82,Fighting;Arcade;Competitive Single-player Multi-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards High-PT 0 
45770,Dead Rising 2: Off the Record,2011-10-11,1,Capcom Vancouver,Capcom,windows,18,Single-player Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud,Action Zombies Open-World,Action;Zombies;Open-World,50,1387,376,Med-PT,621,200000-500000,14.99,2011,0.79,1763,0.75,Action;Zombies;Open-World Single-player Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Med-PT 18 
46260,Star Wolves 3: Civil War,2010-03-02,1,Elite Games Team,1C Entertainment,windows,0,Single-player Steam-Trading-Cards Steam-Cloud,Strategy RPG Space,Strategy;RPG;Space,0,312,89,Med-PT,422,100000-200000,3.99,2010,0.78,401,0.74,Strategy;RPG;Space Single-player Steam-Trading-Cards Steam-Cloud Med-PT 0 
46400,Greed: Black Border,2010-01-13,1,Headup Games;Clockstone,Headup Games,windows,0,Single-player Co-op,Action RPG Sci-fi,Action;RPG;Sci-fi,0,106,153,VeryLow-PT,28,100000-200000,3.99,2010,0.41,259,0.73,Action;RPG;Sci-fi Single-player Co-op VeryLow-PT 0 
46410,Avencast: Rise of the Mage,2010-03-17,1,ClockStone Studios,Meridian4,windows,0,Single-player,RPG Action Action-RPG,RPG;Action;Action-RPG,0,348,175,VeryLow-PT,56,200000-500000,6.99,2010,0.67,523,0.73,RPG;Action;Action-RPG Single-player VeryLow-PT 0 
46440,Future Wars,2010-07-15,1,Radon Labs,Radon Labs,windows,0,Single-player Multi-player Shared/Split-Screen,Strategy Turn-Based Turn-Based-Strategy,Strategy;Turn-Based;Turn-Based-Strategy,0,84,204,VeryLow-PT,3,50000-100000,3.99,2010,0.29,288,0.72,Strategy;Turn-Based;Turn-Based-Strategy Single-player Multi-player Shared/Split-Screen VeryLow-PT 0 
46450,Grotesque Tactics: Evil Heroes,2010-10-15,1,Silent Dreams,Headup,windows,0,Single-player Steam-Achievements,RPG Strategy Indie,RPG;Strategy;Indie,10,217,140,VeryLow-PT,20,100000-200000,6.99,2010,0.61,357,0.73,RPG;Strategy;Indie Single-player Steam-Achievements VeryLow-PT 0 
46480,Still Life,2011-06-01,1,Microids,Microids,windows,0,Single-player,Adventure Point-&-Click Mystery,Adventure;Point-&-Click;Mystery,0,431,98,VeryLow-PT,13,100000-200000,5.59,2011,0.81,529,0.74,Adventure;Point-&-Click;Mystery Single-player VeryLow-PT 0 
46500,Syberia,2011-05-19,1,Microids,Microids,windows;mac,0,Single-player Steam-Trading-Cards,Adventure Point-&-Click Puzzle,Adventure;Point-&-Click;Puzzle,0,2092,260,Low-PT,387,500000-1000000,9.99,2011,0.89,2352,0.77,Adventure;Point-&-Click;Puzzle Single-player Steam-Trading-Cards Low-PT 0 
46510,Syberia II,2011-05-19,1,Microids,Microids,windows;mac,0,Single-player Steam-Trading-Cards,Adventure Point-&-Click Puzzle,Adventure;Point-&-Click;Puzzle,0,862,156,Low-PT,227,500000-1000000,9.99,2011,0.85,1018,0.75,Adventure;Point-&-Click;Puzzle Single-player Steam-Trading-Cards Low-PT 0 
46520,Wasteland Angel,2011-09-01,1,Octane Games;Meridian4,Meridian4,windows,0,Single-player Steam-Achievements Partial-Controller-Support Steam-Leaderboards,Action Indie Post-apocalyptic,Action;Indie;Post-apocalyptic,40,167,119,VeryLow-PT,101,100000-200000,6.99,2011,0.58,286,0.73,Action;Indie;Post-apocalyptic Single-player Steam-Achievements Partial-Controller-Support Steam-Leaderboards VeryLow-PT 0 
46540,Trapped Dead,2011-07-15,1,Headup Games / Crenetic,Headup Games ,windows,0,Single-player Multi-player Co-op Steam-Trading-Cards,Zombies Strategy Action,Zombies;Strategy;Action,0,258,410,VeryLow-PT,157,100000-200000,3.99,2011,0.39,668,0.71,Zombies;Strategy;Action Single-player Multi-player Co-op Steam-Trading-Cards VeryLow-PT 0 
46570,Grotesque Tactics 2 – Dungeons and Donuts,2011-11-21,1,Silent Dreams,Headup,windows,0,Single-player,RPG Strategy Adventure,RPG;Strategy;Adventure,13,103,87,VeryLow-PT,105,50000-100000,6.99,2011,0.54,190,0.73,RPG;Strategy;Adventure Single-player VeryLow-PT 0 
46790,Armada 2526,2011-04-08,1,Ntronium Games,Iceberg Interactive,windows,0,Single-player Shared/Split-Screen,Strategy Sci-fi Space,Strategy;Sci-fi;Space,0,14,12,Low-PT,399,0-20000,10.99,2011,0.54,26,0.74,Strategy;Sci-fi;Space Single-player Shared/Split-Screen Low-PT 0 
47400,Stronghold 3 Gold,2012-05-25,1,FireFly Studios,FireFly Studios,windows;mac;linux,0,Single-player Multi-player Steam-Trading-Cards Includes-level-editor,Strategy City-Builder Medieval,Strategy;City-Builder;Medieval,0,971,2385,Med-PT,758,500000-1000000,0.0,2012,0.29,3356,0.6,Strategy;City-Builder;Medieval Single-player Multi-player Steam-Trading-Cards Includes-level-editor Med-PT 0 
47410,Stronghold Kingdoms,2012-02-27,1,FireFly Studios,FireFly Studios,windows,0,Online-Multi-Player MMO Online-Co-op Cross-Platform-Multiplayer Steam-Trading-Cards,Strategy Free-to-Play Medieval,Strategy;Free-to-Play;Medieval,0,4886,2609,Low-PT,421,1000000-2000000,0.0,2012,0.65,7495,0.69,Strategy;Free-to-Play;Medieval Online-Multi-Player MMO Online-Co-op Cross-Platform-Multiplayer Steam-Trading-Cards Low-PT 0 
47700,Command & Conquer 4: Tiberian Twilight,2010-03-18,1,EA Los Angeles,Electronic Arts,windows,0,Single-player Multi-player,Strategy RTS Multiplayer,Strategy;RTS;Multiplayer,0,378,1712,VeryLow-PT,267,200000-500000,9.99,2010,0.18,2090,0.62,Strategy;RTS;Multiplayer Single-player Multi-player VeryLow-PT 0 
47780,Dead Space 2,2011-01-27,1,Visceral Games,Electronic Arts,windows,0,Single-player Multi-player Partial-Controller-Support,Horror Action Sci-fi,Horror;Action;Sci-fi,0,8943,493,Low-PT,272,1000000-2000000,14.99,2011,0.95,9436,0.86,Horror;Action;Sci-fi Single-player Multi-player Partial-Controller-Support Low-PT 0 
47790,Medal of Honor,2010-10-12,1,Electronic Arts,Electronic Arts,windows,0,Single-player Multi-player,FPS Action Shooter,FPS;Action;Shooter,0,3209,1370,VeryLow-PT,166,1000000-2000000,14.99,2010,0.7,4579,0.72,FPS;Action;Shooter Single-player Multi-player VeryLow-PT 0 
47800,RISK: Factions,2011-03-08,1,Stainless Games,Electronic Arts,windows,0,Single-player Multi-player Steam-Achievements Partial-Controller-Support,Strategy Board-Game Multiplayer,Strategy;Board-Game;Multiplayer,12,405,214,High-PT,1754,50000-100000,7.99,2011,0.65,619,0.73,Strategy;Board-Game;Multiplayer Single-player Multi-player Steam-Achievements Partial-Controller-Support High-PT 0 
47810,Dragon Age: Origins - Ultimate Edition,2010-10-29,1,BioWare,Electronic Arts,windows,0,Single-player,RPG Fantasy Story-Rich,RPG;Fantasy;Story-Rich,0,8808,726,Med-PT,464,1000000-2000000,19.99,2010,0.92,9534,0.84,RPG;Fantasy;Story-Rich Single-player Med-PT 0 
47870,Need For Speed: Hot Pursuit,2010-12-14,1,Criterion Games,Electronic Arts,windows,0,Single-player Multi-player,Racing Multiplayer Open-World,Racing;Multiplayer;Open-World,0,11405,2775,Med-PT,415,1000000-2000000,14.99,2010,0.8,14180,0.78,Racing;Multiplayer;Open-World Single-player Multi-player Med-PT 0 
47890,The Sims 3,2011-01-27,1,The Sims Studio,Electronic Arts,windows,0,Single-player,Simulation Character-Customization Sandbox,Simulation;Character-Customization;Sandbox,0,11679,2493,VeryHigh-PT,499,2000000-5000000,24.99,2011,0.82,14172,0.79,Simulation;Character-Customization;Sandbox Single-player VeryHigh-PT 0 
48000,LIMBO,2011-08-02,1,Playdead,Playdead,windows;mac;linux,0,Single-player Steam-Achievements Full-controller-support Steam-Cloud,Indie Platformer Puzzle,Indie;Platformer;Puzzle,13,30321,1994,VeryLow-PT,127,2000000-5000000,6.99,2011,0.94,32315,0.9,Indie;Platformer;Puzzle Single-player Steam-Achievements Full-controller-support Steam-Cloud VeryLow-PT 0 
48110,Silent Hunter 5: Battle of the Atlantic,2010-03-01,1,Ubisoft Romania,Ubisoft,windows,0,Single-player Multi-player Co-op,Simulation World-War-II Naval,Simulation;World-War-II;Naval,0,516,752,VeryHigh-PT,1520,100000-200000,25.99,2010,0.41,1268,0.69,Simulation;World-War-II;Naval Single-player Multi-player Co-op VeryHigh-PT 0 
48190,Assassin’s Creed Brotherhood,2011-03-17,1,Ubisoft Montreal,Ubisoft,windows,18,Single-player Multi-player Partial-Controller-Support,Action Adventure Open-World,Action;Adventure;Open-World,0,6676,929,Med-PT,471,500000-1000000,12.49,2011,0.88,7605,0.81,Action;Adventure;Open-World Single-player Multi-player Partial-Controller-Support Med-PT 18 
48240,Anno 2070,2011-11-17,1,Blue Byte;Related Designs,Ubisoft,windows,0,Single-player Multi-player Steam-Trading-Cards,Strategy City-Builder Simulation,Strategy;City-Builder;Simulation,0,5653,3686,High-PT,846,500000-1000000,16.99,2011,0.61,9339,0.67,Strategy;City-Builder;Simulation Single-player Multi-player Steam-Trading-Cards High-PT 0 
48700,Mount & Blade: Warband,2010-03-31,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows;mac;linux,0,Single-player Multi-player Steam-Achievements Steam-Trading-Cards Steam-Workshop,Medieval RPG Open-World,Medieval;RPG;Open-World,80,75872,2213,Extreme-PT,1884,2000000-5000000,14.99,2010,0.97,78085,0.95,Medieval;RPG;Open-World Single-player Multi-player Steam-Achievements Steam-Trading-Cards Steam-Workshop Extreme-PT 0 
48720,Mount & Blade: With Fire & Sword,2011-05-03,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows,0,Single-player Multi-player Steam-Achievements,RPG Open-World Action,RPG;Open-World;Action,21,6236,1055,High-PT,713,1000000-2000000,7.99,2011,0.86,7291,0.8,RPG;Open-World;Action Single-player Multi-player Steam-Achievements High-PT 0 
48950,Greed Corp,2010-12-10,1,Vanguard Games,Vanguard Entertainment Group,windows,0,Single-player Multi-player Steam-Achievements Steam-Cloud Steam-Leaderboards,Strategy Turn-Based Multiplayer,Strategy;Turn-Based;Multiplayer,13,399,68,VeryLow-PT,49,200000-500000,6.99,2010,0.85,467,0.74,Strategy;Turn-Based;Multiplayer Single-player Multi-player Steam-Achievements Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
49470,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-15,1,Stainless Games Ltd,Wizards of the Coast LLC,windows,0,Single-player Multi-player Co-op Steam-Achievements Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards,Card-Game Strategy Trading-Card-Game,Card-Game;Strategy;Trading-Card-Game,26,705,95,High-PT,935,200000-500000,0.0,2011,0.88,800,0.75,Card-Game;Strategy;Trading-Card-Game Single-player Multi-player Co-op Steam-Achievements Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards High-PT 0 
49520,Borderlands 2,2012-09-20,1,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,18,Single-player Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,FPS Co-op RPG,FPS;Co-op;RPG,69,144595,11021,VeryHigh-PT,1139,5000000-10000000,19.99,2012,0.93,155616,0.92,FPS;Co-op;RPG Single-player Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryHigh-PT 18 
49600,Beat Hazard,2010-04-15,1,Cold Beam Games,Cold Beam Games,windows;mac;linux,0,Single-player Multi-player Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Music Indie Shoot-'Em-Up,Music;Indie;Shoot-'Em-Up,63,6296,328,Med-PT,633,500000-1000000,6.99,2010,0.95,6624,0.84,Music;Indie;Shoot-'Em-Up Single-player Multi-player Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards Med-PT 0 
49800,Flight of the Icarus,2010-05-12,1,Muse Games,Muse Games,windows;mac,0,Single-player,Indie Action Steampunk,Indie;Action;Steampunk,0,95,148,VeryLow-PT,22,50000-100000,3.99,2010,0.39,243,0.73,Indie;Action;Steampunk Single-player VeryLow-PT 0 
50000,Nimbus,2010-10-25,1,Noumenon Games,Noumenon Games,windows,0,Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards,Indie Racing Puzzle,Indie;Racing;Puzzle,18,179,10,VeryLow-PT,1,50000-100000,5.99,2010,0.95,189,0.74,Indie;Racing;Puzzle Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards VeryLow-PT 0 
50130,Mafia II,2011-03-22,1,2K Czech;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,18,Single-player Steam-Achievements Partial-Controller-Support,Action Open-World Crime,Action;Open-World;Crime,67,31445,1855,VeryHigh-PT,988,2000000-5000000,19.99,2011,0.94,33300,0.9,Action;Open-World;Crime Single-player Steam-Achievements Partial-Controller-Support VeryHigh-PT 18 
50300,Spec Ops: The Line,2012-06-28,1,YAGER,2K;Missing Link Games,windows;mac;linux,18,Single-player Multi-player Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Cloud Stats Steam-Leaderboards,Story-Rich Third-Person-Shooter Action,Story-Rich;Third-Person-Shooter;Action,50,32361,2613,Low-PT,301,2000000-5000000,19.99,2012,0.93,34974,0.9,Story-Rich;Third-Person-Shooter;Action Single-player Multi-player Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Cloud Stats Steam-Leaderboards Low-PT 18 
50510,Burn Zombie Burn!,2010-08-12,1,doublesix,P2 Games,windows,0,Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Steam-Leaderboards,Action Zombies,Action;Zombies,15,65,93,VeryLow-PT,3,50000-100000,6.99,2010,0.41,158,0.73,Action;Zombies Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
55000,Flotilla,2010-04-01,1,Blendo Games,Blendo Games,windows;mac;linux,0,Partial-Controller-Support,Strategy Indie Adventure,Strategy;Indie;Adventure,0,166,25,VeryLow-PT,257,100000-200000,6.99,2010,0.87,191,0.74,Strategy;Indie;Adventure Partial-Controller-Support VeryLow-PT 0 
55040,Atom Zombie Smasher,2011-03-14,1,Blendo Games,Blendo Games,windows;mac;linux,0,Single-player Shared/Split-Screen Steam-Achievements Partial-Controller-Support Stats,Strategy Zombies Indie,Strategy;Zombies;Indie,41,1397,180,VeryLow-PT,101,200000-500000,6.99,2011,0.89,1577,0.76,Strategy;Zombies;Indie Single-player Shared/Split-Screen Steam-Achievements Partial-Controller-Support Stats VeryLow-PT 0 
